03:57.0,0,-0.25,-0.79,-1,27,0.005,0
03:57.0,0.06,-0.29,-0.77,-1,26.8,0.003,0
03:57.1,0.05,-0.16,-0.8,-1,26.8,0.005,0
03:57.1,0.09,-0.13,-0.75,-1,26.8,0.007,0
03:57.1,0.06,-0.14,-0.77,-1,26.8,0.003,0
03:57.2,0.13,-0.08,-0.71,-1,26.8,0.005,0
03:57.2,0.03,-0.13,-0.72,-1,26.8,0.005,0
03:57.2,0.06,-0.18,-0.72,-1,26.8,0.005,0
03:57.2,0.08,-0.27,-0.72,-1,26.8,0.003,0
03:57.3,0.1,-0.28,-0.8,-1,26.8,0.005,0
03:57.3,0.09,-0.33,-0.73,-1,26.8,0.005,0
03:57.3,0.06,-0.25,-0.79,-1,26.8,0.005,0
03:57.4,0.1,-0.33,-0.76,-1,26.8,0.005,0
03:57.4,0.04,-0.34,-0.71,-1,26.8,0.005,0
03:57.4,0.05,-0.24,-0.81,-1,26.8,0.005,0
03:57.5,0.14,-0.31,-0.71,-1,26.8,0.005,0
03:57.5,0.11,-0.27,-0.8,-1,26.8,0.005,0
03:57.5,0.03,-0.42,-0.69,-1,26.8,0.005,0
03:57.6,0.07,-0.28,-0.71,-1,26.8,0.005,0
03:57.6,0.07,-0.33,-0.67,-1,26.8,0.005,0
03:57.6,0.11,-0.27,-0.66,-1,26.8,0.005,0
03:57.7,0.11,-0.31,-0.7,-1,26.8,0.005,0
03:57.7,0.07,-0.28,-0.73,-1,26.8,0.005,0
03:57.7,0.09,-0.23,-0.71,-1,26.8,0.005,0
03:57.7,0.17,-0.23,-0.93,-1,26.8,0.005,0
03:57.8,0.15,-0.18,-0.75,-1,26.8,0.005,0
03:57.8,0.11,-0.21,-0.69,-1,26.8,0.005,0
03:57.8,0.14,-0.24,-0.71,-1,26.8,0.005,0
03:57.9,0.07,-0.3,-0.62,-1,26.8,0.005,0
03:57.9,0.11,-0.31,-0.67,-1,26.8,0.005,0
03:57.9,0.08,-0.32,-0.67,-1,26.8,0.005,0
03:58.0,0.12,-0.35,-0.67,-1,26.8,0.005,0
03:58.0,0.02,-0.43,-0.7,-1,26.8,0.005,0
03:58.0,0.12,-0.34,-0.79,-1,26.8,0.005,0
03:58.1,0.09,-0.43,-0.76,-1,26.8,0.005,0
03:58.1,0.02,-0.44,-0.72,-1,26.8,0.005,0
03:58.1,0.08,-0.43,-0.71,-1,26.8,0.005,0
