47:53.0,-0.18,0.93,-0.03,-1,25.1,0.576,0
47:53.0,-0.19,0.98,-0.02,-1,24.9,0.574,0
47:53.1,-0.2,0.99,-0.02,-1,24.9,0.574,0
47:53.1,-0.17,1.03,-0.03,-1,24.9,0.576,0
47:53.1,-0.18,0.99,-0.01,-1,24.9,0.576,0
47:53.2,-0.14,0.99,-0.06,-1,24.9,0.576,0
47:53.2,-0.18,1.01,-0.03,-1,24.9,0.574,0
47:53.2,-0.18,1.03,0,-1,24.9,0.574,0
47:53.2,-0.19,0.97,0,-1,24.9,0.574,0
47:53.3,-0.05,1.04,-0.06,-1,24.9,0.573,0
47:53.3,-0.24,0.87,0.07,-1,24.9,0.573,0
47:53.3,-0.19,1.01,-0.01,-1,24.9,0.573,0
47:53.4,-0.17,1.03,-0.02,-1,24.9,0.573,0
47:53.4,-0.19,1,0,-1,24.9,0.573,0
47:53.4,-0.15,0.99,-0.03,-1,24.9,0.574,0
47:53.5,-0.16,1,0.01,-1,24.9,0.573,0
47:53.5,-0.2,0.99,0.03,-1,24.9,0.573,0
47:53.5,-0.18,1,0.02,-1,24.9,0.577,0
47:53.6,-0.12,0.98,-0.03,-1,24.9,0.573,0
47:53.6,-0.17,0.97,0.06,-1,24.9,0.574,0
47:53.6,-0.23,0.98,0.08,-1,24.9,0.573,0
47:53.7,-0.18,1.03,0.02,-1,24.9,0.573,0
47:53.7,-0.24,1.02,0.06,-1,24.9,0.569,0
47:53.7,-0.19,1,0,-1,24.9,0.569,0
47:53.7,-0.14,1,-0.03,-1,24.9,0.571,0
47:53.8,-0.2,1.06,0.04,-1,24.9,0.569,0
47:53.8,-0.15,0.98,0,-1,24.9,0.573,0
47:53.8,-0.16,0.87,0.02,-1,24.9,0.573,0
47:53.9,-0.19,0.95,0.06,-1,24.9,0.57,0
47:53.9,-0.18,1.04,0.01,-1,24.9,0.569,0
47:53.9,-0.17,1.04,0.01,-1,24.9,0.57,0
47:54.0,-0.14,1,0.02,-1,24.9,0.57,0
47:54.0,-0.09,1.06,0,-1,24.9,0.57,0
47:54.0,-0.15,1,0.06,-1,24.9,0.57,0
47:54.1,-0.16,0.99,0.04,-1,24.9,0.574,0
47:54.1,-0.14,1.06,0.03,-1,24.9,0.57,0
47:54.1,-0.15,1.06,0.02,-1,24.9,0.573,0
47:54.2,-0.13,1.02,0.02,-1,24.9,0.57,0
47:54.2,-0.14,1.12,0.03,-1,24.9,0.57,0
47:54.2,-0.11,1.15,0.05,-1,24.9,0.57,0
47:54.3,-0.08,1.17,0.09,-1,24.9,0.577,0
47:54.3,-0.06,1.22,0.13,-1,24.9,0.57,0
47:54.3,-0.02,1.18,0.17,-1,24.9,0.57,0
47:54.3,0,1.17,0.18,-1,24.9,0.571,0
47:54.4,0.08,0.94,0.14,-1,24.9,0.569,0
47:54.4,0.06,0.75,0.34,-1,24.9,0.571,0
47:54.4,0.09,1,0.43,-1,24.9,0.575,0
47:54.5,0.14,1.05,0.42,-1,24.9,0.575,0
47:54.5,0.17,0.86,0.43,-1,24.9,0.575,0
47:54.5,0.19,0.83,0.5,-1,24.9,0.575,0
47:54.6,0.23,0.86,0.57,-1,24.9,0.575,0
47:54.6,0.27,0.79,0.55,-1,24.9,0.575,0
47:54.6,0.28,0.71,0.61,-1,24.9,0.577,0
47:54.7,0.29,0.68,0.64,-1,24.9,0.577,0
47:54.7,0.24,0.66,0.67,-1,24.9,0.579,0
47:54.7,0.22,0.63,0.79,-1,24.9,0.579,0
47:54.8,0.2,0.78,0.88,-1,24.9,0.579,0
47:54.8,0.36,0.7,0.84,-1,24.9,0.585,0
47:54.8,0.29,0.76,1.05,-1,24.9,0.585,0
47:54.8,0.33,0.82,1.16,-1,24.9,0.583,0
47:54.9,0.38,0.73,1.02,-1,24.9,0.579,0
47:54.9,0.33,0.57,0.95,-1,24.9,0.582,0
47:54.9,0.31,0.5,0.88,-1,24.9,0.583,0
47:55.0,0.32,0.52,0.79,-1,24.9,0.579,0
47:55.0,0.32,0.52,0.75,-1,24.9,0.583,0
47:55.0,0.29,0.51,0.82,-1,24.9,0.582,0
47:55.1,0.31,0.5,0.91,-1,24.9,0.586,0
47:55.1,0.33,0.6,1.01,-1,24.9,0.586,0
47:55.1,0.36,0.71,1.13,-1,24.9,0.585,0
47:55.2,0.4,0.75,1.13,-1,24.9,0.589,0
47:55.2,0.39,0.69,1.06,-1,24.9,0.589,0
47:55.2,0.36,0.62,1,-1,24.9,0.586,0
47:55.3,0.33,0.5,0.94,-1,24.9,0.587,0
47:55.3,0.3,0.53,0.88,-1,24.9,0.589,0
47:55.3,0.32,0.53,0.86,-1,24.9,0.587,0
47:55.3,0.32,0.55,0.86,-1,24.9,0.591,0
47:55.4,0.34,0.59,0.87,-1,24.9,0.589,0
47:55.4,0.35,0.65,0.88,-1,24.9,0.591,0
47:55.4,0.35,0.67,0.87,-1,24.9,0.591,0
47:55.5,0.37,0.68,0.87,-1,24.9,0.586,0
47:55.5,0.37,0.69,0.86,-1,24.9,0.586,0
47:55.5,0.36,0.67,0.87,-1,24.9,0.59,0
47:55.6,0.37,0.65,0.87,-1,24.9,0.584,0
47:55.6,0.37,0.67,0.88,-1,24.9,0.586,0
47:55.6,0.37,0.68,0.89,-1,24.9,0.586,0
47:55.7,0.36,0.69,0.9,-1,24.9,0.59,0
47:55.7,0.36,0.7,0.89,-1,24.9,0.586,0
47:55.7,0.34,0.69,0.9,-1,24.9,0.59,0
47:55.8,0.32,0.67,0.91,-1,24.9,0.586,0
47:55.8,0.31,0.65,0.91,-1,24.9,0.584,0
47:55.8,0.32,0.64,0.87,-1,24.9,0.586,0
47:55.8,0.32,0.66,0.85,-1,24.9,0.586,0
47:55.9,0.33,0.66,0.85,-1,24.9,0.591,0
47:55.9,0.34,0.69,0.86,-1,24.9,0.586,0
47:55.9,0.34,0.71,0.88,-1,24.9,0.586,0
47:56.0,0.32,0.72,0.91,-1,24.9,0.586,0
47:56.0,0.32,0.72,0.93,-1,24.9,0.586,0
47:56.0,0.33,0.71,0.92,-1,24.9,0.586,0
47:56.1,0.33,0.68,0.9,-1,24.9,0.586,0
47:56.1,0.34,0.68,0.88,-1,24.9,0.586,0
47:56.1,0.34,0.68,0.86,-1,24.9,0.586,0
47:56.2,0.33,0.69,0.87,-1,24.9,0.583,0
47:56.2,0.32,0.68,0.88,-1,24.9,0.583,0
47:56.2,0.31,0.68,0.89,-1,24.9,0.583,0
47:56.3,0.31,0.69,0.88,-1,24.9,0.587,0
47:56.3,0.32,0.69,0.87,-1,24.9,0.59,0
47:56.3,0.34,0.69,0.85,-1,24.9,0.587,0
47:56.3,0.35,0.69,0.86,-1,24.9,0.587,0
47:56.4,0.36,0.7,0.86,-1,24.9,0.586,0
47:56.4,0.36,0.71,0.86,-1,25.1,0.585,0
47:56.4,0.34,0.7,0.89,-1,24.9,0.587,0
47:56.5,0.32,0.69,0.88,-1,24.9,0.586,0
47:56.5,0.33,0.69,0.86,-1,24.9,0.586,0
47:56.5,0.32,0.68,0.86,-1,24.9,0.585,0
47:56.6,0.33,0.67,0.86,-1,24.9,0.585,0
47:56.6,0.34,0.69,0.85,-1,24.9,0.585,0
47:56.6,0.33,0.7,0.86,-1,24.9,0.589,0
47:56.7,0.33,0.69,0.86,-1,24.9,0.586,0
47:56.7,0.31,0.7,0.86,-1,24.9,0.588,0
47:56.7,0.31,0.69,0.87,-1,25.1,0.592,0
47:56.8,0.32,0.68,0.86,-1,24.9,0.586,0
47:56.8,0.32,0.68,0.86,-1,24.9,0.586,0
47:56.8,0.33,0.68,0.85,-1,24.9,0.586,0
47:56.8,0.35,0.7,0.86,-1,24.9,0.588,0
47:56.9,0.35,0.7,0.87,-1,24.9,0.59,0
47:56.9,0.32,0.69,0.89,-1,24.9,0.589,0
47:56.9,0.31,0.7,0.9,-1,24.9,0.589,0
47:57.0,0.31,0.69,0.87,-1,24.9,0.588,0
47:57.0,0.32,0.68,0.86,-1,24.9,0.589,0
47:57.0,0.34,0.67,0.85,-1,24.9,0.589,0
47:57.1,0.36,0.71,0.84,-1,24.9,0.591,0
47:57.1,0.37,0.74,0.84,-1,25.1,0.591,0
47:57.1,0.35,0.74,0.89,-1,24.9,0.592,0
47:57.2,0.34,0.73,0.9,-1,24.9,0.591,0
47:57.2,0.31,0.72,0.91,-1,24.9,0.592,0
47:57.2,0.31,0.69,0.88,-1,24.9,0.591,0
47:57.3,0.32,0.65,0.86,-1,24.9,0.591,0
47:57.3,0.32,0.66,0.84,-1,24.9,0.591,0
47:57.3,0.35,0.68,0.83,-1,24.9,0.592,0
47:57.3,0.36,0.72,0.83,-1,24.9,0.591,0
47:57.4,0.34,0.72,0.85,-1,24.9,0.591,0
47:57.4,0.32,0.72,0.86,-1,25.1,0.589,0
47:57.4,0.3,0.71,0.86,-1,24.9,0.589,0
47:57.5,0.3,0.69,0.87,-1,24.9,0.589,0
47:57.5,0.32,0.67,0.85,-1,25.1,0.591,0
47:57.5,0.33,0.69,0.86,-1,24.9,0.591,0
47:57.6,0.35,0.71,0.85,-1,24.9,0.591,0
47:57.6,0.37,0.72,0.86,-1,24.9,0.591,0
47:57.6,0.34,0.72,0.87,-1,24.9,0.591,0
47:57.7,0.33,0.71,0.87,-1,25.1,0.591,0
47:57.7,0.32,0.7,0.86,-1,24.9,0.589,0
47:57.7,0.33,0.69,0.84,-1,24.9,0.589,0
47:57.8,0.34,0.69,0.83,-1,24.9,0.589,0
47:57.8,0.37,0.71,0.83,-1,24.9,0.591,0
47:57.8,0.39,0.74,0.85,-1,24.9,0.589,0
47:57.8,0.4,0.76,0.85,-1,24.9,0.589,0
47:57.9,0.43,0.78,0.84,-1,25.1,0.591,0
47:57.9,0.51,0.78,0.83,-1,24.9,0.589,0
47:57.9,0.55,0.79,0.83,-1,24.9,0.589,0
47:58.0,0.52,0.8,0.8,-1,25.1,0.589,0
47:58.0,0.49,0.71,0.78,-1,25.1,0.588,0
47:58.0,0.41,0.66,0.79,-1,25.1,0.589,0
47:58.1,0.32,0.59,0.82,-1,25.1,0.589,0
47:58.1,0.25,0.53,0.85,-1,25.1,0.589,0
47:58.1,0.21,0.51,0.88,-1,25.1,0.589,0
47:58.2,0.16,0.56,0.91,-1,25.1,0.589,0
47:58.2,0.16,0.51,0.96,-1,25.1,0.589,0
47:58.2,0.16,0.56,0.97,-1,25.1,0.591,0
47:58.2,0.19,0.59,1.01,-1,25.1,0.589,0
47:58.3,0.21,0.46,1.08,-1,25.1,0.589,0
47:58.3,0.25,0.5,1.07,-1,25.1,0.589,0
47:58.3,0.25,0.62,1.11,-1,25.1,0.589,0
47:58.4,0.27,0.6,1.07,-1,25.1,0.588,0
47:58.4,0.29,0.51,1,-1,25.1,0.585,0
47:58.4,0.29,0.44,1,-1,24.9,0.583,0
47:58.5,0.27,0.5,1,-1,25.1,0.585,0
47:58.5,0.29,0.49,1,-1,24.9,0.585,0
47:58.5,0.31,0.52,1.06,-1,25.1,0.583,0
47:58.6,0.29,0.57,1.11,-1,24.9,0.585,0
47:58.6,0.3,0.53,1.03,-1,24.9,0.585,0
47:58.6,0.28,0.47,1.01,-1,24.9,0.585,0
47:58.7,0.27,0.52,0.99,-1,25.1,0.585,0
47:58.7,0.28,0.49,1,-1,25.1,0.585,0
47:58.7,0.32,0.52,1,-1,24.9,0.583,0
47:58.8,0.29,0.56,1.08,-1,25.1,0.583,0
47:58.8,0.3,0.49,1.04,-1,24.9,0.583,0
47:58.8,0.28,0.5,1,-1,24.9,0.585,0
47:58.8,0.28,0.46,0.95,-1,24.9,0.585,0
47:58.9,0.3,0.42,0.94,-1,24.9,0.585,0
47:58.9,0.29,0.53,1.05,-1,25.1,0.585,0
47:58.9,0.27,0.57,1.08,-1,24.9,0.583,0
47:59.0,0.3,0.55,1,-1,25.1,0.586,0
47:59.0,0.24,0.56,1.02,-1,25.1,0.585,0
47:59.0,0.27,0.5,1,-1,24.9,0.585,0
47:59.1,0.29,0.49,1.05,-1,25.1,0.585,0
47:59.1,0.29,0.63,1.11,-1,24.9,0.589,0
47:59.1,0.31,0.61,1.14,-1,25.1,0.585,0
47:59.2,0.33,0.47,1.02,-1,25.1,0.583,0
