03:20.0,-0.13,0.76,-0.47,-1,25.1,0.007,0
03:20.0,-0.13,0.74,-0.48,-1,24.7,0.011,0
03:20.1,-0.12,0.74,-0.48,-1,24.9,0.009,0
03:20.1,-0.12,0.74,-0.48,-1,24.9,0.009,0
03:20.1,-0.13,0.74,-0.48,-1,24.7,0.009,0
03:20.2,-0.12,0.74,-0.48,-1,24.9,0.007,0
03:20.2,-0.13,0.75,-0.47,-1,24.9,0.007,0
03:20.2,-0.12,0.73,-0.49,-1,24.9,0.007,0
03:20.3,-0.12,0.72,-0.48,-1,24.9,0.007,0
03:20.3,-0.13,0.77,-0.46,-1,24.9,0.007,0
03:20.3,-0.13,0.76,-0.46,-1,24.9,0.009,0
03:20.3,-0.13,0.76,-0.47,-1,24.9,0.009,0
03:20.4,-0.13,0.76,-0.47,-1,24.9,0.007,0
03:20.4,-0.12,0.74,-0.49,-1,24.9,0.009,0
03:20.4,-0.12,0.73,-0.48,-1,24.9,0.007,0
03:20.5,-0.13,0.74,-0.49,-1,24.9,0.007,0
03:20.5,-0.13,0.74,-0.48,-1,24.9,0.007,0
03:20.5,-0.13,0.74,-0.47,-1,24.9,0.007,0
03:20.6,-0.13,0.74,-0.48,-1,24.9,0.007,0
03:20.6,-0.13,0.74,-0.48,-1,24.9,0.011,0
03:20.6,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:20.7,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:20.7,-0.13,0.72,-0.49,-1,24.9,0.009,0
03:20.7,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:20.8,-0.14,0.73,-0.5,-1,24.9,0.007,0
03:20.8,-0.13,0.72,-0.49,-1,24.9,0.007,0
03:20.8,-0.13,0.71,-0.49,-1,24.9,0.007,0
03:20.8,-0.14,0.72,-0.5,-1,24.9,0.009,0
03:20.9,-0.13,0.72,-0.5,-1,24.9,0.007,0
03:20.9,-0.13,0.71,-0.52,-1,24.9,0.007,0
03:20.9,-0.13,0.72,-0.5,-1,24.9,0.007,0
03:21.0,-0.14,0.72,-0.5,-1,24.9,0.009,0
03:21.0,-0.14,0.71,-0.5,-1,24.9,0.007,0
03:21.0,-0.14,0.71,-0.5,-1,24.9,0.009,0
03:21.1,-0.14,0.74,-0.5,-1,24.9,0.007,0
03:21.1,-0.13,0.71,-0.5,-1,24.9,0.009,0
03:21.1,-0.14,0.72,-0.5,-1,24.9,0.009,0
03:21.2,-0.14,0.71,-0.5,-1,24.9,0.007,0
03:21.2,-0.13,0.72,-0.5,-1,24.9,0.007,0
03:21.2,-0.14,0.72,-0.5,-1,24.9,0.009,0
03:21.3,-0.14,0.72,-0.5,-1,24.9,0.007,0
03:21.3,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:21.3,-0.14,0.72,-0.5,-1,24.9,0.007,0
03:21.3,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:21.4,-0.14,0.72,-0.5,-1,24.9,0.007,0
03:21.4,-0.13,0.72,-0.5,-1,24.9,0.009,0
03:21.4,-0.13,0.72,-0.5,-1,24.9,0.007,0
03:21.5,-0.13,0.72,-0.5,-1,24.9,0.007,0
03:21.5,-0.14,0.72,-0.49,-1,24.9,0.007,0
03:21.5,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:21.6,-0.13,0.74,-0.49,-1,24.9,0.009,0
03:21.6,-0.13,0.72,-0.49,-1,24.9,0.007,0
03:21.6,-0.13,0.73,-0.5,-1,24.9,0.011,0
03:21.7,-0.12,0.73,-0.49,-1,24.9,0.009,0
03:21.7,-0.12,0.73,-0.5,-1,24.9,0.009,0
03:21.7,-0.12,0.72,-0.5,-1,24.9,0.009,0
03:21.7,-0.13,0.73,-0.49,-1,24.9,0.009,0
03:21.8,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:21.8,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:21.8,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:21.9,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:21.9,-0.13,0.73,-0.5,-1,24.9,0.009,0
03:21.9,-0.12,0.72,-0.49,-1,24.9,0.009,0
