03:02.0,0.5,0.82,0,-1,24.1,0.195,0
03:02.0,0.52,0.81,-0.02,-1,24.1,0.195,0
03:02.1,0.5,0.76,-0.01,-1,24.1,0.197,0
03:02.1,0.49,0.78,0.04,-1,24.1,0.195,0
03:02.1,0.6,0.92,0.09,-1,24.1,0.195,0
03:02.2,0.63,0.79,0.03,-1,24.1,0.195,0
03:02.2,0.66,0.74,0.02,-1,24.1,0.198,0
03:02.2,0.73,0.73,0,-1,24.1,0.198,0
03:02.3,0.74,0.75,0.01,-1,24.1,0.195,0
03:02.3,0.78,0.8,0,-1,23.9,0.195,0
03:02.3,0.78,0.81,0.02,-1,24.1,0.195,0
03:02.3,0.75,0.79,0,-1,24.1,0.198,0
03:02.4,0.69,0.81,0.01,-1,24.1,0.195,0
03:02.4,0.63,0.89,0.03,-1,24.1,0.195,0
03:02.4,0.67,0.97,-0.04,-1,24.1,0.195,0
03:02.5,0.64,0.96,0,-1,24.1,0.195,0
03:02.5,0.58,1,0.14,-1,24.1,0.198,0
03:02.5,0.52,1,0.33,-1,24.1,0.198,0
03:02.6,0.49,0.92,0.34,-1,24.1,0.195,0
03:02.6,0.36,0.84,0.37,-1,24.1,0.195,0
03:02.6,0.14,0.76,0.36,-1,24.1,0.195,0
03:02.7,0.13,0.68,0.51,-1,24.1,0.195,0
03:02.7,-0.05,0.83,0.66,-1,24.1,0.195,0
03:02.7,-0.05,0.91,0.81,-1,24.1,0.193,0
03:02.8,0,0.89,0.9,-1,24.1,0.193,0
03:02.8,-0.1,0.76,0.92,-1,24.1,0.195,0
03:02.8,0.03,0.63,0.88,-1,24.1,0.195,0
03:02.8,-0.1,0.72,0.87,-1,24.1,0.195,0
03:02.9,-0.12,0.75,0.92,-1,24.1,0.198,0
03:02.9,0.26,0.63,0.81,-1,24.1,0.198,0
03:02.9,-0.04,0.96,0.81,-1,24.1,0.198,0
03:03.0,-0.01,0.93,1.03,-1,24.1,0.198,0
03:03.0,0,0.81,0.79,-1,24.1,0.193,0
03:03.0,-0.05,0.76,0.7,-1,24.1,0.193,0
03:03.1,-0.09,0.71,0.79,-1,24.1,0.193,0
03:03.1,-0.12,0.84,0.82,-1,24.1,0.193,0
03:03.1,-0.06,0.88,0.79,-1,24.1,0.193,0
03:03.2,0,0.85,0.78,-1,24.1,0.193,0
03:03.2,0.04,0.82,0.71,-1,24.1,0.193,0
03:03.2,0.04,0.91,0.72,-1,24.1,0.193,0
03:03.3,0.04,0.86,0.75,-1,24.1,0.195,0
03:03.3,0.08,0.84,0.71,-1,24.1,0.195,0
03:03.3,0.04,0.9,0.86,-1,24.1,0.195,0
03:03.3,0.04,0.86,0.86,-1,24.1,0.195,0
03:03.4,0.04,0.79,0.9,-1,24.1,0.195,0
03:03.4,0,0.74,0.87,-1,24.1,0.195,0
03:03.4,0.07,0.81,0.84,-1,24.1,0.198,0
03:03.5,0.05,0.74,0.91,-1,24.1,0.198,0
03:03.5,0.05,0.8,0.86,-1,24.1,0.198,0
03:03.5,0.05,0.81,0.84,-1,24.1,0.198,0
03:03.6,0.04,0.76,0.88,-1,24.1,0.198,0
03:03.6,0.04,0.75,0.94,-1,24.1,0.198,0
03:03.6,0.04,0.73,0.94,-1,24.1,0.198,0
03:03.7,0.03,0.74,0.95,-1,24.1,0.198,0
03:03.7,0.01,0.7,0.99,-1,24.1,0.198,0
03:03.7,0.02,0.55,0.97,-1,24.1,0.198,0
03:03.8,0.06,0.62,0.98,-1,24.1,0.198,0
03:03.8,0.05,0.58,1.01,-1,24.1,0.198,0
03:03.8,0.01,0.64,1.01,-1,24.1,0.198,0
03:03.8,-0.01,0.67,1.03,-1,24.1,0.198,0
03:03.9,-0.01,0.65,1,-1,24.1,0.198,0
03:03.9,0,0.68,0.95,-1,24.1,0.2,0
03:03.9,0.02,0.71,0.95,-1,24.1,0.2,0
03:04.0,0.03,0.7,0.97,-1,24.1,0.203,0
03:04.0,0.04,0.6,0.96,-1,24.1,0.203,0
03:04.0,0.07,0.64,0.97,-1,24.1,0.203,0
03:04.1,0.04,0.62,1.05,-1,24.1,0.203,0
03:04.1,0.04,0.63,1.04,-1,24.1,0.203,0
03:04.1,0.03,0.59,1.01,-1,24.1,0.203,0
03:04.2,0.01,0.57,1.03,-1,24.1,0.203,0
03:04.2,0.01,0.59,1.04,-1,24.1,0.202,0
03:04.2,0.03,0.58,1.04,-1,24.1,0.203,0
03:04.3,0.04,0.59,1.05,-1,24.1,0.203,0
03:04.3,0.06,0.57,1.05,-1,24.1,0.205,0
03:04.3,0.08,0.57,1.03,-1,24.1,0.205,0
