27:12.0,0.23,0.96,-0.03,-1,24.9,0.011,0
27:12.0,0.23,0.98,-0.02,-1,24.7,0.013,0
27:12.1,0.24,0.98,-0.02,-1,24.7,0.013,0
27:12.1,0.24,0.97,-0.02,-1,24.7,0.011,0
27:12.1,0.24,0.97,-0.02,-1,24.7,0.013,0
27:12.2,0.23,0.96,-0.02,-1,24.7,0.011,0
27:12.2,0.23,0.96,0,-1,24.7,0.013,0
27:12.2,0.24,0.97,-0.01,-1,24.7,0.011,0
27:12.2,0.25,0.95,-0.01,-1,24.7,0.013,0
27:12.3,0.24,0.96,-0.01,-1,24.7,0.013,0
27:12.3,0.25,1,0,-1,24.7,0.013,0
27:12.3,0.26,1,0,-1,24.7,0.011,0
27:12.4,0.28,1,0,-1,24.7,0.013,0
27:12.4,0.28,0.95,0,-1,24.7,0.013,0
27:12.4,0.28,0.96,0,-1,24.7,0.011,0
27:12.5,0.27,0.97,0,-1,24.7,0.013,0
27:12.5,0.29,0.97,0,-1,24.7,0.013,0
27:12.5,0.3,0.97,0,-1,24.7,0.011,0
27:12.6,0.3,1,0,-1,24.7,0.013,0
27:12.6,0.3,1,0.01,-1,24.7,0.013,0
27:12.6,0.3,0.95,0,-1,24.7,0.013,0
27:12.7,0.29,0.97,0,-1,24.7,0.013,0
27:12.7,0.3,0.97,0,-1,24.7,0.013,0
27:12.7,0.31,0.96,0,-1,24.7,0.011,0
27:12.7,0.29,0.96,-0.01,-1,24.7,0.011,0
27:12.8,0.3,0.98,-0.01,-1,24.7,0.013,0
27:12.8,0.29,0.95,0,-1,24.7,0.013,0
27:12.8,0.28,0.97,-0.01,-1,24.7,0.011,0
27:12.9,0.29,0.98,0,-1,24.7,0.011,0
27:12.9,0.3,0.98,-0.02,-1,24.7,0.013,0
27:12.9,0.29,0.95,-0.01,-1,24.5,0.013,0
27:13.0,0.29,0.94,-0.01,-1,24.7,0.013,0
27:13.0,0.3,0.97,-0.01,-1,24.7,0.013,0
27:13.0,0.29,0.96,-0.01,-1,24.7,0.013,0
27:13.1,0.28,0.96,-0.01,-1,24.7,0.013,0
27:13.1,0.29,0.96,-0.02,-1,24.7,0.013,0
27:13.1,0.29,0.97,0,-1,24.7,0.013,0
27:13.2,0.29,0.96,-0.01,-1,24.7,0.013,0
27:13.2,0.29,0.96,-0.01,-1,24.7,0.013,0
27:13.2,0.29,0.97,0,-1,24.7,0.015,0
27:13.2,0.29,0.98,0,-1,24.7,0.011,0
27:13.3,0.29,0.97,0,-1,24.7,0.015,0
27:13.3,0.28,0.97,0,-1,24.7,0.013,0
27:13.3,0.29,0.98,0,-1,24.7,0.013,0
27:13.4,0.29,0.97,0,-1,24.7,0.013,0
27:13.4,0.28,0.96,0,-1,24.7,0.013,0
27:13.4,0.28,0.97,0,-1,24.7,0.013,0
27:13.5,0.28,0.98,0,-1,24.7,0.015,0
27:13.5,0.28,0.96,0,-1,24.7,0.013,0
27:13.5,0.28,0.98,0,-1,24.7,0.013,0
27:13.6,0.28,0.98,0,-1,24.7,0.015,0
27:13.6,0.28,0.97,0,-1,24.7,0.015,0
27:13.6,0.28,0.98,0,-1,24.7,0.015,0
27:13.7,0.27,0.98,0,-1,24.7,0.013,0
27:13.7,0.28,0.96,0,-1,24.7,0.013,0
27:13.7,0.27,0.96,0,-1,24.7,0.015,0
27:13.7,0.28,0.99,0,-1,24.7,0.013,0
27:13.8,0.28,0.98,0,-1,24.7,0.013,0
27:13.8,0.28,0.96,0,-1,24.7,0.015,0
27:13.8,0.28,0.97,0,-1,24.7,0.013,0
27:13.9,0.28,0.98,0,-1,24.7,0.013,0
27:13.9,0.27,0.97,0,-1,24.7,0.013,0
27:13.9,0.27,0.97,0,-1,24.7,0.013,0
27:14.0,0.26,0.97,0,-1,24.7,0.015,0
27:14.0,0.27,0.99,0,-1,24.7,0.015,0
27:14.0,0.27,0.98,0,-1,24.7,0.013,0
27:14.1,0.27,0.98,0,-1,24.7,0.015,0
27:14.1,0.27,0.98,0,-1,24.7,0.013,0
27:14.1,0.27,0.97,0,-1,24.7,0.013,0
27:14.2,0.28,0.97,0,-1,24.7,0.015,0
27:14.2,0.27,0.98,0,-1,24.7,0.015,0
27:14.2,0.26,0.97,0,-1,24.7,0.015,0
27:14.2,0.27,0.97,0,-1,24.7,0.015,0
27:14.3,0.27,0.98,0,-1,24.7,0.015,0
27:14.3,0.27,0.98,0,-1,24.7,0.015,0
27:14.3,0.28,0.97,0,-1,24.7,0.015,0
27:14.4,0.27,0.97,0,-1,24.7,0.015,0
27:14.4,0.28,0.98,0,-1,24.7,0.015,0
27:14.4,0.28,0.97,0,-1,24.7,0.015,0
27:14.5,0.28,0.96,0.01,-1,24.7,0.015,0
27:14.5,0.28,0.98,0.01,-1,24.7,0.015,0
27:14.5,0.29,0.98,0.02,-1,24.7,0.015,0
27:14.6,0.3,0.97,0.01,-1,24.7,0.015,0
27:14.6,0.29,0.97,0.02,-1,24.7,0.015,0
27:14.6,0.3,0.99,0.02,-1,24.7,0.015,0
27:14.7,0.31,0.98,0.02,-1,24.7,0.015,0
27:14.7,0.31,0.97,0.02,-1,24.7,0.013,0
27:14.7,0.31,0.96,0.02,-1,24.7,0.015,0
27:14.7,0.3,0.97,0.02,-1,24.7,0.015,0
27:14.8,0.29,0.97,0.02,-1,24.7,0.013,0
27:14.8,0.29,0.95,0.03,-1,24.7,0.013,0
27:14.8,0.29,0.98,0.03,-1,24.7,0.015,0
27:14.9,0.3,0.98,0.04,-1,24.7,0.015,0
27:14.9,0.31,0.97,0.04,-1,24.7,0.015,0
27:14.9,0.3,0.97,0.04,-1,24.7,0.015,0
27:15.0,0.3,0.98,0.03,-1,24.7,0.015,0
27:15.0,0.3,0.97,0.04,-1,24.7,0.015,0
27:15.0,0.31,0.97,0.04,-1,24.7,0.015,0
27:15.1,0.31,0.97,0.04,-1,24.7,0.015,0
27:15.1,0.31,0.96,0.04,-1,24.7,0.015,0
27:15.1,0.3,0.99,0.04,-1,24.7,0.015,0
27:15.2,0.3,0.97,0.04,-1,24.7,0.015,0
27:15.2,0.32,0.97,0.05,-1,24.7,0.015,0
27:15.2,0.32,0.98,0.04,-1,24.7,0.015,0
27:15.3,0.31,0.98,0.05,-1,24.7,0.015,0
27:15.3,0.31,0.96,0.04,-1,24.7,0.015,0
27:15.3,0.31,0.97,0.03,-1,24.7,0.015,0
27:15.3,0.31,0.97,0.04,-1,24.7,0.015,0
27:15.4,0.31,0.98,0.04,-1,24.7,0.015,0
27:15.4,0.3,0.97,0.04,-1,24.7,0.015,0
27:15.4,0.3,0.97,0.04,-1,24.7,0.015,0
27:15.5,0.3,0.98,0.05,-1,24.7,0.015,0
27:15.5,0.3,0.98,0.04,-1,24.7,0.015,0
27:15.5,0.3,0.98,0.03,-1,24.7,0.013,0
27:15.6,0.3,0.97,0.03,-1,24.7,0.015,0
27:15.6,0.3,0.98,0.04,-1,24.7,0.015,0
27:15.6,0.29,0.97,0.03,-1,24.7,0.015,0
27:15.7,0.29,0.98,0.04,-1,24.7,0.015,0
27:15.7,0.29,0.98,0.04,-1,24.7,0.015,0
27:15.7,0.29,0.97,0.04,-1,24.7,0.015,0
27:15.8,0.29,0.98,0.04,-1,24.7,0.015,0
27:15.8,0.29,0.99,0.04,-1,24.7,0.015,0
27:15.8,0.29,0.97,0.03,-1,24.7,0.015,0
27:15.8,0.29,0.98,0.04,-1,24.7,0.015,0
27:15.9,0.29,0.99,0.04,-1,24.7,0.015,0
27:15.9,0.29,0.98,0.03,-1,24.7,0.015,0
27:15.9,0.29,0.96,0.03,-1,24.7,0.015,0
27:16.0,0.28,0.98,0.04,-1,24.7,0.015,0
27:16.0,0.28,0.98,0.04,-1,24.7,0.015,0
27:16.0,0.29,0.97,0.04,-1,24.7,0.015,0
27:16.1,0.28,0.99,0.04,-1,24.7,0.015,0
27:16.1,0.28,0.98,0.04,-1,24.7,0.015,0
27:16.1,0.28,0.97,0.04,-1,24.7,0.015,0
27:16.2,0.28,0.99,0.04,-1,24.7,0.015,0
27:16.2,0.29,0.98,0.03,-1,24.7,0.015,0
27:16.2,0.29,0.98,0.04,-1,24.7,0.015,0
27:16.2,0.28,0.97,0.04,-1,24.9,0.015,0
27:16.3,0.27,0.99,0.03,-1,24.7,0.015,0
27:16.3,0.28,0.98,0.03,-1,24.7,0.015,0
27:16.3,0.28,0.97,0.03,-1,24.7,0.015,0
27:16.4,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.4,0.28,0.98,0.03,-1,24.7,0.015,0
27:16.4,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.5,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.5,0.27,0.98,0.02,-1,24.7,0.015,0
27:16.5,0.27,0.98,0.02,-1,24.7,0.015,0
27:16.6,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.6,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.6,0.27,0.98,0.02,-1,24.7,0.015,0
27:16.7,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.7,0.27,0.98,0.03,-1,24.7,0.015,0
27:16.7,0.28,0.98,0.03,-1,24.7,0.015,0
27:16.7,0.27,0.97,0.02,-1,24.7,0.015,0
27:16.8,0.27,0.99,0.03,-1,24.7,0.015,0
27:16.8,0.26,0.99,0.03,-1,24.9,0.015,0
27:16.8,0.27,0.98,0.02,-1,24.7,0.015,0
27:16.9,0.27,0.98,0.03,-1,24.9,0.015,0
27:16.9,0.27,0.98,0.02,-1,24.7,0.015,0
27:16.9,0.27,0.99,0.03,-1,24.7,0.015,0
27:17.0,0.28,0.98,0.03,-1,24.7,0.015,0
27:17.0,0.27,0.99,0.04,-1,24.9,0.015,0
27:17.0,0.26,0.99,0.03,-1,24.7,0.015,0
27:17.1,0.27,0.98,0.03,-1,24.7,0.015,0
27:17.1,0.27,0.98,0.03,-1,24.7,0.015,0
27:17.1,0.27,0.99,0.04,-1,24.7,0.015,0
27:17.2,0.27,0.98,0.04,-1,24.9,0.015,0
27:17.2,0.28,0.98,0.03,-1,24.7,0.015,0
27:17.2,0.28,0.98,0.05,-1,24.7,0.015,0
27:17.3,0.29,0.97,0.05,-1,24.9,0.015,0
27:17.3,0.29,0.99,0.05,-1,24.7,0.015,0
27:17.3,0.29,1,0.05,-1,24.7,0.017,0
27:17.3,0.31,0.97,0.04,-1,24.7,0.017,0
27:17.4,0.32,0.96,0.06,-1,24.9,0.015,0
27:17.4,0.29,1.03,0.09,-1,24.7,0.015,0
27:17.4,0.29,1,0.08,-1,24.9,0.015,0
27:17.5,0.29,0.93,0.05,-1,24.7,0.015,0
27:17.5,0.31,0.97,0.06,-1,24.7,0.015,0
27:17.5,0.32,1.05,0.09,-1,24.9,0.015,0
27:17.6,0.33,1.02,0.08,-1,24.7,0.015,0
27:17.6,0.31,0.94,0.07,-1,24.7,0.017,0
27:17.6,0.3,0.94,0.07,-1,24.7,0.015,0
27:17.7,0.28,0.94,0.1,-1,24.7,0.017,0
27:17.7,0.28,1,0.11,-1,24.7,0.015,0
27:17.7,0.27,0.99,0.13,-1,24.7,0.017,0
27:17.8,0.26,1,0.13,-1,24.7,0.017,0
27:17.8,0.28,0.97,0.13,-1,24.9,0.015,0
27:17.8,0.28,0.96,0.14,-1,24.7,0.017,0
27:17.8,0.29,0.97,0.13,-1,24.9,0.017,0
27:17.9,0.26,0.97,0.13,-1,24.9,0.017,0
27:17.9,0.28,0.99,0.13,-1,24.7,0.017,0
27:17.9,0.3,0.99,0.14,-1,24.9,0.015,0
27:18.0,0.31,0.98,0.14,-1,24.7,0.017,0
27:18.0,0.32,0.98,0.14,-1,24.7,0.015,0
27:18.0,0.32,0.99,0.14,-1,24.7,0.017,0
27:18.1,0.33,0.98,0.15,-1,24.9,0.017,0
27:18.1,0.32,0.98,0.15,-1,24.7,0.017,0
27:18.1,0.32,0.98,0.16,-1,24.7,0.015,0
27:18.2,0.34,0.97,0.16,-1,24.9,0.015,0
27:18.2,0.33,0.99,0.16,-1,24.7,0.017,0
27:18.2,0.34,0.98,0.16,-1,24.9,0.017,0
27:18.2,0.34,0.97,0.15,-1,24.9,0.017,0
27:18.3,0.34,0.98,0.15,-1,24.9,0.017,0
27:18.3,0.35,0.97,0.16,-1,24.9,0.017,0
27:18.3,0.36,0.97,0.15,-1,24.9,0.017,0
27:18.4,0.36,0.98,0.15,-1,24.7,0.017,0
27:18.4,0.35,0.96,0.16,-1,24.9,0.017,0
27:18.4,0.35,0.97,0.16,-1,24.9,0.015,0
27:18.5,0.36,0.98,0.17,-1,24.9,0.017,0
27:18.5,0.35,0.98,0.17,-1,24.7,0.017,0
27:18.5,0.36,0.95,0.17,-1,24.7,0.017,0
27:18.6,0.36,0.97,0.17,-1,24.7,0.017,0
27:18.6,0.36,0.98,0.17,-1,24.9,0.017,0
27:18.6,0.36,0.97,0.17,-1,24.9,0.015,0
27:18.7,0.36,0.97,0.17,-1,24.9,0.017,0
27:18.7,0.36,0.98,0.18,-1,24.9,0.017,0
27:18.7,0.36,0.97,0.17,-1,24.7,0.017,0
27:18.7,0.36,0.96,0.17,-1,24.9,0.017,0
27:18.8,0.36,0.97,0.18,-1,24.9,0.017,0
27:18.8,0.37,0.97,0.2,-1,24.9,0.017,0
27:18.8,0.36,0.97,0.19,-1,24.9,0.017,0
27:18.9,0.36,0.97,0.19,-1,24.9,0.017,0
27:18.9,0.37,0.97,0.19,-1,24.9,0.017,0
